,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
1559,PE,26,08305,Jupi,13705,13705,15329,1624
1560,PE,26,08404,Jurema,14541,14541,13648,-893
1561,PE,26,08453,Lagoa do Carro,16007,16007,17981,1974
1562,PE,26,08503,Lagoa de Itaenga,20659,20659,19003,-1656
1563,PE,26,08602,Lagoa do Ouro,12132,12132,11933,-199
1564,PE,26,08701,Lagoa dos Gatos,15615,15665,14076,-1589
1565,PE,26,08750,Lagoa Grande,22760,22760,24088,1328
1566,PE,26,08800,Lajedo,36628,36628,39582,2954
1567,PE,26,08909,Limoeiro,55439,55439,56510,1071
1568,PE,26,09006,Macaparana,23925,23925,23879,-46
1569,PE,26,09105,Machados,13596,13627,11333,-2294
1570,PE,26,09154,Manari,18083,17887,23763,5876
1571,PE,26,09204,Maraial,12230,12230,9359,-2871
1572,PE,26,09303,Mirandiba,14308,14308,14166,-142
1573,PE,26,09402,Moreno,56696,56696,55292,-1404
1574,PE,26,09501,Nazaré da Mata,30796,30796,30648,-148
1575,PE,26,09600,Olinda,377779,377779,349976,-27803
1576,PE,26,09709,Orobó,22878,22878,21808,-1070
1577,PE,26,09808,Orocó,13180,13180,13613,433
1578,PE,26,09907,Ouricuri,64358,63228,65245,2017
1579,PE,26,10004,Palmares,59526,59526,54584,-4942
1580,PE,26,10103,Palmeirina,8189,8373,7031,-1342
1581,PE,26,10202,Panelas,25645,26037,22991,-3046
1582,PE,26,10301,Paranatama,11001,10866,12199,1333
1583,PE,26,10400,Parnamirim,20224,20646,18612,-2034
1584,PE,26,10509,Passira,28628,28628,28340,-288
1585,PE,26,10608,Paudalho,51357,51361,56665,5304
1586,PE,26,10707,Paulista,300466,300466,342167,41701
1587,PE,26,10806,Pedra,20944,21644,22795,1151
1588,PE,26,10905,Pesqueira,62931,62737,62722,-15
1589,PE,26,11002,Petrolândia,32492,32492,34161,1669
1590,PE,26,11101,Petrolina,293962,293962,386791,92829
1591,PE,26,11200,Poção,11242,11019,10500,-519
1592,PE,26,11309,Pombos,24046,25953,27552,1599
1593,PE,26,11408,Primavera,13439,13409,13838,429
1594,PE,26,11507,Quipapá,24186,24186,17928,-6258
1595,PE,26,11533,Quixaba,6739,6739,6554,-185
1596,PE,26,11606,Recife,1537704,1537704,1488920,-48784
1597,PE,26,11705,Riacho das Almas,19162,19162,20639,1477
1598,PE,26,11804,Ribeirão,44439,44497,33507,-10990
1599,PE,26,11903,Rio Formoso,22151,22151,20009,-2142
1600,PE,26,12000,Sairé,11240,11240,10887,-353
1601,PE,26,12109,Salgadinho,9312,9312,5727,-3585
1602,PE,26,12208,Salgueiro,56629,56629,62372,5743
1603,PE,26,12307,Saloá,15309,15309,13836,-1473
1604,PE,26,12406,Sanharó,21955,21955,18624,-3331
1605,PE,26,12455,Santa Cruz,13594,13594,13841,247
1606,PE,26,12471,Santa Cruz da Baixa Verde,11768,11768,11567,-201
1607,PE,26,12505,Santa Cruz do Capibaribe,87582,87582,98254,10672
1608,PE,26,12554,Santa Filomena,13371,13371,12106,-1265
1609,PE,26,12604,Santa Maria da Boa Vista,39435,39435,40578,1143
1610,PE,26,12703,Santa Maria do Cambucá,13021,13021,14013,992
1611,PE,26,12802,Santa Terezinha,10991,11089,10244,-845
1612,PE,26,12901,São Benedito do Sul,13941,13941,13113,-828
1613,PE,26,13008,São Bento do Una,53242,53242,49449,-3793
1614,PE,26,13107,São Caitano,35274,35274,37126,1852
1615,PE,26,13206,São João,21312,21312,23837,2525
1616,PE,26,13305,São Joaquim do Monte,20488,20488,20037,-451
1617,PE,26,13404,São José da Coroa Grande,18180,18180,18825,645
1618,PE,26,13503,São José do Belmonte,32617,32617,34843,2226
1619,PE,26,13602,São José do Egito,31829,31582,31004,-578
1620,PE,26,13701,São Lourenço da Mata,102895,102889,111249,8360
1621,PE,26,13800,São Vicente Férrer,17000,16969,16677,-292
1622,PE,26,13909,Serra Talhada,79232,79232,92228,12996
1623,PE,26,14006,Serrita,18331,18446,18207,-239
1624,PE,26,14105,Sertânia,33787,33787,32811,-976
1625,PE,26,14204,Sirinhaém,40296,40296,37596,-2700
1626,PE,26,14303,Moreilândia,11132,11017,10540,-477
1627,PE,26,14402,Solidão,5744,5744,5210,-534
1628,PE,26,14501,Surubim,58515,58515,64120,5605
1629,PE,26,14600,Tabira,26427,26436,27681,1245
1630,PE,26,14709,Tacaimbó,12725,12725,13738,1013
1631,PE,26,14808,Tacaratu,22068,22068,23902,1834
1632,PE,26,14857,Tamandaré,20715,20715,23561,2846
1633,PE,26,15003,Taquaritinga do Norte,24903,24903,24736,-167
1634,PE,26,15102,Terezinha,6737,6737,6513,-224
1635,PE,26,15201,Terra Nova,9278,8856,8920,64
1636,PE,26,15300,Timbaúba,53825,53825,46147,-7678
1637,PE,26,15409,Toritama,35554,35554,41137,5583
1638,PE,26,15508,Tracunhaém,13055,13055,13867,812
1639,PE,26,15607,Trindade,26116,27142,30321,3179
1640,PE,26,15706,Triunfo,15006,15006,14705,-301
1641,PE,26,15805,Tupanatinga,24425,24425,26937,2512
1642,PE,26,15904,Tuparetama,7925,7966,8005,39
1643,PE,26,16001,Venturosa,16052,16433,17251,818
1644,PE,26,16100,Verdejante,9142,9142,9169,27
1645,PE,26,16183,Vertente do Lério,7873,7873,7558,-315
1646,PE,26,16209,Vertentes,18222,18222,21959,3737
1647,PE,26,16308,Vicência,30732,30732,26359,-4373
1648,PE,26,16407,Vitória de Santo Antão,129974,128017,134084,6067
1649,PE,26,16506,Xexéu,14093,14093,11611,-2482
1650,AL,27,00102,Água Branca,19377,19389,19008,-381
1651,AL,27,00201,Anadia,17424,17318,13966,-3352
1652,AL,27,00300,Arapiraca,214006,213671,234696,21025
1653,AL,27,00409,Atalaia,44322,44326,37512,-6814
1654,AL,27,00508,Barra de Santo Antônio,14230,14230,16365,2135
1655,AL,27,00607,Barra de São Miguel,7574,7574,7944,370
1656,AL,27,00706,Batalha,17076,16769,16448,-321
1657,AL,27,00805,Belém,4551,4829,4722,-107
1658,AL,27,00904,Belo Monte,7030,6476,5936,-540
1659,AL,27,01001,Boca da Mata,25776,25916,21187,-4729
1660,AL,27,01100,Branquinha,10583,10583,9603,-980
1661,AL,27,01209,Cacimbinhas,10195,10300,10482,182
1662,AL,27,01308,Cajueiro,20409,20106,16024,-4082
1663,AL,27,01357,Campestre,6598,6598,6665,67
1664,AL,27,01407,Campo Alegre,50816,51121,32106,-19015
1665,AL,27,01506,Campo Grande,9032,9244,8143,-1101
1666,AL,27,01605,Canapi,17250,17338,15559,-1779
1667,AL,27,01704,Capela,17077,17367,15032,-2335
1668,AL,27,01803,Carneiros,8290,8415,8999,584
1669,AL,27,01902,Chã Preta,7146,7138,5910,-1228
1670,AL,27,02009,Coité do Nóia,10926,10926,10810,-116
1671,AL,27,02108,Colônia Leopoldina,20019,20019,15816,-4203
1672,AL,27,02207,Coqueiro Seco,5526,5526,5581,55
1673,AL,27,02306,Coruripe,52130,52072,50414,-1658
1674,AL,27,02355,Craíbas,22641,22785,25397,2612
1675,AL,27,02405,Delmiro Gouveia,48096,48399,51318,2919
1676,AL,27,02504,Dois Riachos,10880,10894,9805,-1089
1677,AL,27,02553,Estrela de Alagoas,17251,17287,15429,-1858
1678,AL,27,02603,Feira Grande,21321,21513,22712,1199
1679,AL,27,02702,Feliz Deserto,4345,4403,3963,-440
1680,AL,27,02801,Flexeiras,12325,12325,9618,-2707
1681,AL,27,02900,Girau do Ponciano,36600,36837,36102,-735
1682,AL,27,03007,Ibateguara,15149,15149,13731,-1418
1683,AL,27,03106,Igaci,25188,25197,23995,-1202
1684,AL,27,03205,Igreja Nova,23292,23074,21372,-1702
1685,AL,27,03304,Inhapi,17898,17886,15167,-2719
1686,AL,27,03403,Jacaré dos Homens,5413,5461,5083,-378
1687,AL,27,03502,Jacuípe,6997,6997,5352,-1645
1688,AL,27,03601,Japaratinga,7754,7754,9219,1465
1689,AL,27,03700,Jaramataia,5558,5727,4985,-742
1690,AL,27,03759,Jequiá da Praia,12029,11724,9470,-2254
1691,AL,27,03809,Joaquim Gomes,22575,22575,17150,-5425
1692,AL,27,03908,Jundiá,4202,4237,4092,-145
1693,AL,27,04005,Junqueiro,23836,24192,23907,-285
1694,AL,27,04104,Lagoa da Canoa,18250,18219,18457,238
1695,AL,27,04203,Limoeiro de Anadia,26992,26636,24740,-1896
1696,AL,27,04302,Maceió,932748,932642,957916,25274
1697,AL,27,04401,Major Isidoro,18897,18753,17700,-1053
1698,AL,27,04500,Maragogi,28749,28749,32174,3425
1699,AL,27,04609,Maravilha,10284,10490,9534,-956
1700,AL,27,04708,Marechal Deodoro,45977,46018,60370,14352
1701,AL,27,04807,Maribondo,13619,13648,13679,31
1702,AL,27,04906,Mar Vermelho,3652,3623,3155,-468
1703,AL,27,05002,Mata Grande,24698,24719,21844,-2875
1704,AL,27,05101,Matriz de Camaragibe,23785,24137,23857,-280
1705,AL,27,05200,Messias,15682,15733,15405,-328
1706,AL,27,05309,Minador do Negrão,5275,5275,4845,-430
1707,AL,27,05408,Monteirópolis,6935,6934,7184,250
1708,AL,27,05507,Murici,26710,26627,25187,-1440
1709,AL,27,05606,Novo Lino,12060,11673,10020,-1653
1710,AL,27,05705,Olho d'Água das Flores,20364,20617,20695,78
1711,AL,27,05804,Olho d'Água do Casado,8491,8491,8349,-142
1712,AL,27,05903,Olho d'Água Grande,4957,4950,4330,-620
1713,AL,27,06000,Olivença,11047,11029,10812,-217
1714,AL,27,06109,Ouro Branco,10912,10848,11446,598
1715,AL,27,06208,Palestina,5112,4646,4325,-321
1716,AL,27,06307,Palmeira dos Índios,70368,70341,71574,1233
1717,AL,27,06406,Pão de Açúcar,23811,24277,23823,-454
1718,AL,27,06422,Pariconha,10264,10227,10573,346
1719,AL,27,06448,Paripueira,11347,11347,13835,2488
1720,AL,27,06505,Passo de Camaragibe,14763,14763,13804,-959
1721,AL,27,06604,Paulo Jacinto,7426,7426,6576,-850
1722,AL,27,06703,Penedo,60378,60596,58650,-1946
1723,AL,27,06802,Piaçabuçu,17203,17203,15908,-1295
1724,AL,27,06901,Pilar,33305,33305,35370,2065
1725,AL,27,07008,Pindoba,2866,2866,2731,-135
1726,AL,27,07107,Piranhas,23045,23045,22609,-436
1727,AL,27,07206,Poço das Trincheiras,13872,13748,12518,-1230
1728,AL,27,07305,Porto Calvo,25708,25708,24071,-1637
1729,AL,27,07404,Porto de Pedras,8429,8429,9295,866
1730,AL,27,07503,Porto Real do Colégio,19334,19141,20082,941
1731,AL,27,07602,Quebrangulo,11480,11480,11080,-400
1732,AL,27,07701,Rio Largo,68481,70685,93927,23242
1733,AL,27,07800,Roteiro,6656,6656,6474,-182
1734,AL,27,07909,Santa Luzia do Norte,6891,6891,6919,28
1735,AL,27,08006,Santana do Ipanema,44932,44867,46220,1353
1736,AL,27,08105,Santana do Mundaú,10961,10997,11323,326
1737,AL,27,08204,São Brás,6718,6718,6555,-163
1738,AL,27,08303,São José da Laje,22686,22686,20813,-1873
1739,AL,27,08402,São José da Tapera,30088,30009,30604,595
1740,AL,27,08501,São Luís do Quitunde,32412,32412,30873,-1539
1741,AL,27,08600,São Miguel dos Campos,54577,54502,51990,-2512
1742,AL,27,08709,São Miguel dos Milagres,7163,7163,8482,1319
1743,AL,27,08808,São Sebastião,32010,32010,31786,-224
1744,AL,27,08907,Satuba,14603,12443,24278,11835
1745,AL,27,08956,Senador Rui Palmeira,13047,12974,12303,-671
1746,AL,27,09004,Tanque d'Arca,6122,6249,5796,-453
1747,AL,27,09103,Taquarana,19020,18615,19032,417
1748,AL,27,09152,Teotônio Vilela,41152,41152,38053,-3099
1749,AL,27,09202,Traipu,25702,25992,23565,-2427
1750,AL,27,09301,União dos Palmares,62358,62326,59280,-3046
1751,AL,27,09400,Viçosa,25407,25514,24092,-1422
1752,SE,28,00100,Amparo do São Francisco,2275,2275,2170,-105
1753,SE,28,00209,Aquidabã,20056,20056,20131,75
1754,SE,28,00308,Aracaju,571149,571149,602757,31608
1755,SE,28,00407,Arauá,10878,10878,10318,-560
1756,SE,28,00506,Areia Branca,16857,16857,18081,1224
1757,SE,28,00605,Barra dos Coqueiros,24976,24976,41511,16535
1758,SE,28,00670,Boquim,25533,25533,24636,-897
1759,SE,28,00704,Brejo Grande,7742,7742,7841,99
1760,SE,28,01009,Campo do Brito,16749,16749,18149,1400
1761,SE,28,01108,Canhoba,3956,3956,3791,-165
1762,SE,28,01207,Canindé de São Francisco,24686,24654,26834,2180
1763,SE,28,01306,Capela,30761,30761,31645,884
1764,SE,28,01405,Carira,20007,20199,19939,-260
1765,SE,28,01504,Carmópolis,13503,13503,13853,350
1766,SE,28,01603,Cedro de São João,5633,5633,5391,-242
1767,SE,28,01702,Cristinápolis,16519,16087,17100,1013
1768,SE,28,01900,Cumbe,3813,3813,3824,11
1769,SE,28,02007,Divina Pastora,4326,4326,4340,14
1770,SE,28,02106,Estância,64409,64409,65078,669
1771,SE,28,02205,Feira Nova,5324,5324,5975,651
1772,SE,28,02304,Frei Paulo,13874,13874,14530,656
1773,SE,28,02403,Gararu,11405,11405,11096,-309
1774,SE,28,02502,General Maynard,2929,2929,3037,108
1775,SE,28,02601,Gracho Cardoso,5645,5645,5834,189
1776,SE,28,02700,Ilha das Flores,8348,8348,8321,-27
1777,SE,28,02809,Indiaroba,15831,15831,16549,718
1778,SE,28,02908,Itabaiana,86967,86967,103440,16473
1779,SE,28,03005,Itabaianinha,38910,38910,40678,1768
1780,SE,28,03104,Itabi,4972,4972,4745,-227
1781,SE,28,03203,Itaporanga d'Ajuda,30419,30419,34411,3992
1782,SE,28,03302,Japaratuba,16864,16864,16209,-655
1783,SE,28,03401,Japoatã,12938,13236,13407,171
1784,SE,28,03500,Lagarto,94861,94861,101579,6718
1785,SE,28,03609,Laranjeiras,26902,26902,23975,-2927
1786,SE,28,03708,Macambira,6401,6401,6838,437
1787,SE,28,03807,Malhada dos Bois,3456,3456,3579,123
1788,SE,28,03906,Malhador,12042,12042,11533,-509
1789,SE,28,04003,Maruim,16343,16343,15719,-624
1790,SE,28,04102,Moita Bonita,11001,11001,11050,49
1791,SE,28,04201,Monte Alegre de Sergipe,13627,13415,14336,921
1792,SE,28,04300,Muribeca,7344,7344,7822,478
1793,SE,28,04409,Neópolis,18506,18506,16426,-2080
1794,SE,28,04458,Nossa Senhora Aparecida,8508,8508,9232,724
1795,SE,28,04508,Nossa Senhora da Glória,32497,32497,41212,8715
1796,SE,28,04607,Nossa Senhora das Dores,24580,24580,24996,416
1797,SE,28,04706,Nossa Senhora de Lourdes,6238,6238,6268,30
1798,SE,28,04805,Nossa Senhora do Socorro,160827,160827,192330,31503
1799,SE,28,04904,Pacatuba,13137,13105,12502,-603
1800,SE,28,05000,Pedra Mole,2974,2974,2778,-196
1801,SE,28,05109,Pedrinhas,8833,8833,7396,-1437
1802,SE,28,05208,Pinhão,5973,5973,5677,-296
1803,SE,28,05307,Pirambu,8369,8369,7913,-456
1804,SE,28,05406,Poço Redondo,30880,30888,33439,2551
1805,SE,28,05505,Poço Verde,21983,21983,21794,-189
1806,SE,28,05604,Porto da Folha,27146,27146,26576,-570
1807,SE,28,05703,Propriá,28451,28451,26618,-1833
1808,SE,28,05802,Riachão do Dantas,19386,19386,18313,-1073
1809,SE,28,05901,Riachuelo,9355,9355,8748,-607
1810,SE,28,06008,Ribeirópolis,17173,17173,17033,-140
1811,SE,28,06107,Rosário do Catete,9221,9221,9295,74
1812,SE,28,06206,Salgado,19365,19365,20279,914
1813,SE,28,06305,Santa Luzia do Itanhy,12969,12969,13616,647
1814,SE,28,06404,Santana do São Francisco,7038,7038,7346,308
1815,SE,28,06503,Santa Rosa de Lima,3749,3749,3937,188
1816,SE,28,06602,Santo Amaro das Brotas,11410,11410,11092,-318
1817,SE,28,06701,São Cristóvão,78864,78864,95612,16748
1818,SE,28,06800,São Domingos,10271,10271,10327,56
1819,SE,28,06909,São Francisco,3393,3127,3243,116
1820,SE,28,07006,São Miguel do Aleixo,3698,3698,3434,-264
1821,SE,28,07105,Simão Dias,38702,38581,42578,3997
1822,SE,28,07204,Siriri,8004,8004,7834,-170
1823,SE,28,07303,Telha,2957,2957,3274,317
1824,SE,28,07402,Tobias Barreto,48040,48040,50905,2865
1825,SE,28,07501,Tomar do Geru,12855,13287,12012,-1275
1826,SE,28,07600,Umbaúba,22434,22434,23917,1483
1827,BA,29,00108,Abaíra,8316,8841,7301,-1540
1828,BA,29,00207,Abaré,17064,17155,17639,484
1829,BA,29,00306,Acajutiba,14653,14577,13795,-782
1830,BA,29,00355,Adustina,15702,15861,14201,-1660
1831,BA,29,00405,Água Fria,15731,15997,14497,-1500
1832,BA,29,00504,Érico Cardoso,10859,10882,10604,-278
1833,BA,29,00603,Aiquara,4602,4648,4447,-201
1834,BA,29,00702,Alagoinhas,141949,141463,151055,9592
1835,BA,29,00801,Alcobaça,21271,21823,24530,2707
1836,BA,29,00900,Almadina,6357,6304,5218,-1086
1837,BA,29,01007,Amargosa,34351,34557,36521,1964
1838,BA,29,01106,Amélia Rodrigues,25190,25125,24138,-987
1839,BA,29,01155,América Dourada,15961,15810,15137,-673
1840,BA,29,01205,Anagé,25516,25423,25438,15
1841,BA,29,01304,Andaraí,13960,12983,13080,97
1842,BA,29,01353,Andorinha,14414,15190,15012,-178
1843,BA,29,01403,Angical,14073,14073,13732,-341
1844,BA,29,01502,Anguera,10242,10259,11031,772
1845,BA,29,01601,Antas,17072,17072,14206,-2866
1846,BA,29,01700,Antônio Cardoso,11554,11521,11146,-375
1847,BA,29,01809,Antônio Gonçalves,11015,10785,10862,77
1848,BA,29,01908,Aporá,17731,16838,15922,-916
1849,BA,29,01957,Apuarema,7459,7463,6913,-550
1850,BA,29,02005,Aracatu,13743,13743,13936,193
1851,BA,29,02054,Araçás,11561,11625,11557,-68
1852,BA,29,02104,Araci,51651,50689,48294,-2395
1853,BA,29,02203,Aramari,10036,10561,9833,-728
1854,BA,29,02252,Arataca,10392,11361,10191,-1170
1855,BA,29,02302,Aratuípe,8599,8536,8677,141
1856,BA,29,02401,Aurelino Leal,13595,13552,11179,-2373
1857,BA,29,02500,Baianópolis,13850,13100,13614,514
1858,BA,29,02609,Baixa Grande,20060,20240,18220,-2020
1859,BA,29,02658,Banzaê,11814,12854,11958,-896
1860,BA,29,02708,Barra,49325,49291,51092,1801
1861,BA,29,02807,Barra da Estiva,21187,22173,26026,3853
1862,BA,29,02906,Barra do Choça,34788,34817,36539,1722
1863,BA,29,03003,Barra do Mendes,13987,13233,13836,603
1864,BA,29,03102,Barra do Rocha,6313,6591,5775,-816
1865,BA,29,03201,Barreiras,137427,137427,159734,22307
1866,BA,29,03235,Barro Alto,13612,13444,13453,9
1867,BA,29,03276,Barrocas,14191,14429,15203,774
1868,BA,29,03300,Barro Preto,6453,6873,5833,-1040
1869,BA,29,03409,Belmonte,21798,21804,20121,-1683
1870,BA,29,03508,Belo Campo,16021,17851,18412,561
1871,BA,29,03607,Biritinga,14836,15612,15146,-466
1872,BA,29,03706,Boa Nova,15411,15341,13690,-1651
1873,BA,29,03805,Boa Vista do Tupim,17991,18630,16873,-1757
1874,BA,29,03904,Bom Jesus da Lapa,63480,62771,65550,2779
1875,BA,29,03953,Bom Jesus da Serra,10113,10249,9730,-519
1876,BA,29,04001,Boninal,13695,13330,13622,292
1877,BA,29,04050,Bonito,14834,15254,15844,590
1878,BA,29,04100,Boquira,22037,21184,19322,-1862
1879,BA,29,04209,Botuporã,11154,10824,11024,200
1880,BA,29,04308,Brejões,14282,14711,12943,-1768
1881,BA,29,04407,Brejolândia,11077,9757,9108,-649
1882,BA,29,04506,Brotas de Macaúbas,10717,11705,11765,60
1883,BA,29,04605,Brumado,64602,64493,70510,6017
1884,BA,29,04704,Buerarema,18605,18377,14804,-3573
1885,BA,29,04753,Buritirama,19600,19753,19589,-164
1886,BA,29,04803,Caatiba,11420,9252,6205,-3047
1887,BA,29,04852,Cabaceiras do Paraguaçu,17327,17420,16559,-861
1888,BA,29,04902,Cachoeira,32026,31865,29250,-2615
1889,BA,29,05008,Caculé,22236,21541,22462,921
1890,BA,29,05107,Caém,10368,10522,10384,-138
1891,BA,29,05156,Caetanos,13639,13615,11266,-2349
1892,BA,29,05206,Caetité,47515,48913,52012,3099
1893,BA,29,05305,Cafarnaum,17209,17324,17466,142
1894,BA,29,05404,Cairu,15374,15374,17761,2387
1895,BA,29,05503,Caldeirão Grande,12491,12438,13080,642
1896,BA,29,05602,Camacan,31472,31173,22579,-8594
1897,BA,29,05701,Camaçari,242970,242970,300372,57402
1898,BA,29,05800,Camamu,35180,33972,30469,-3503
1899,BA,29,05909,Campo Alegre de Lourdes,28090,28021,30671,2650
1900,BA,29,06006,Campo Formoso,66616,67059,71377,4318
1901,BA,29,06105,Canápolis,9410,9597,10225,628
1902,BA,29,06204,Canarana,24067,24195,24206,11
1903,BA,29,06303,Canavieiras,32336,32357,32683,326
1904,BA,29,06402,Candeal,8895,8837,7772,-1065
1905,BA,29,06501,Candeias,83158,81634,72382,-9252
1906,BA,29,06600,Candiba,13210,13557,13016,-541
1907,BA,29,06709,Cândido Sales,27918,26015,25247,-768
1908,BA,29,06808,Cansanção,32908,33668,37439,3771
1909,BA,29,06824,Canudos,15732,15522,16105,583
1910,BA,29,06857,Capela do Alto Alegre,11527,11609,10744,-865
1911,BA,29,06873,Capim Grosso,26577,28093,33235,5142
1912,BA,29,06899,Caraíbas,10222,10222,9940,-282
1913,BA,29,06907,Caravelas,21414,20833,20580,-253
1914,BA,29,07004,Cardeal da Silva,8899,8609,8365,-244
1915,BA,29,07103,Carinhanha,28380,27948,28869,921
1916,BA,29,07202,Casa Nova,64940,64940,72086,7146
1917,BA,29,07301,Castro Alves,25408,25222,24712,-510
1918,BA,29,07400,Catolândia,2612,3297,3434,137
1919,BA,29,07509,Catu,51077,51028,48148,-2880
1920,BA,29,07558,Caturama,8843,9260,8841,-419
1921,BA,29,07608,Central,17013,16789,16348,-441
1922,BA,29,07707,Chorrochó,10734,10734,10579,-155
1923,BA,29,07806,Cícero Dantas,32300,31266,30907,-359
1924,BA,29,07905,Cipó,15755,16449,17230,781
1925,BA,29,08002,Coaraci,20964,20964,17333,-3631
1926,BA,29,08101,Cocos,18153,18111,19151,1040
1927,BA,29,08200,Conceição da Feira,20391,20375,20800,425
1928,BA,29,08309,Conceição do Almeida,17889,17698,15794,-1904
1929,BA,29,08408,Conceição do Coité,62040,61378,67825,6447
1930,BA,29,08507,Conceição do Jacuípe,30123,30112,35308,5196
1931,BA,29,08606,Conde,23620,23403,23654,251
1932,BA,29,08705,Condeúba,16898,17571,17053,-518
1933,BA,29,08804,Contendas do Sincorá,4663,4181,4333,152
1934,BA,29,08903,Coração de Maria,22401,23213,26692,3479
1935,BA,29,09000,Cordeiros,8168,8174,7546,-628
1936,BA,29,09109,Coribe,14307,14339,13990,-349
1937,BA,29,09208,Coronel João Sá,17066,17293,17056,-237
1938,BA,29,09307,Correntina,31249,30970,32457,1487
1939,BA,29,09406,Cotegipe,13636,13636,13063,-573
1940,BA,29,09505,Cravolândia,5041,5233,4415,-818
1941,BA,29,09604,Crisópolis,20046,20099,19729,-370
1942,BA,29,09703,Cristópolis,13280,13280,13993,713
1943,BA,29,09802,Cruz das Almas,58606,58562,60348,1786
1944,BA,29,09901,Curaçá,32168,32191,34180,1989
1945,BA,29,10008,Dário Meira,12836,12309,10820,-1489
1946,BA,29,10057,Dias d'Ávila,66440,66440,71485,5045
1947,BA,29,10107,Dom Basílio,11355,11553,11884,331
1948,BA,29,10206,Dom Macedo Costa,3874,3907,4407,500
1949,BA,29,10305,Elísio Medrado,7947,7926,7808,-118
1950,BA,29,10404,Encruzilhada,23766,22108,19107,-3001
1951,BA,29,10503,Entre Rios,39872,39776,38098,-1678
1952,BA,29,10602,Esplanada,32802,33191,32554,-637
1953,BA,29,10701,Euclides da Cunha,56289,56739,61456,4717
1954,BA,29,10727,Eunápolis,100196,101255,113710,12455
1955,BA,29,10750,Fátima,17652,17976,17895,-81
1956,BA,29,10776,Feira da Mata,6184,5595,5631,36
1957,BA,29,10800,Feira de Santana,556642,556588,616272,59684
1958,BA,29,10859,Filadélfia,16740,16364,17897,1533
1959,BA,29,10909,Firmino Alves,5384,5384,4873,-511
1960,BA,29,11006,Floresta Azul,10660,10941,11059,118
1961,BA,29,11105,Formosa do Rio Preto,22528,22490,25899,3409
1962,BA,29,11204,Gandu,30336,29887,32178,2291
1963,BA,29,11253,Gavião,4561,4600,4360,-240
1964,BA,29,11303,Gentio do Ouro,10622,10755,10884,129
1965,BA,29,11402,Glória,15076,14795,15524,729
1966,BA,29,11501,Gongogi,8357,8360,5555,-2805
1967,BA,29,11600,Governador Mangabeira,19818,19916,20605,689
1968,BA,29,11659,Guajeru,10412,9614,8050,-1564
1969,BA,29,11709,Guanambi,78833,78452,87817,9365
1970,BA,29,11808,Guaratinga,22165,21808,19049,-2759
1971,BA,29,11857,Heliópolis,13192,13192,12309,-883
1972,BA,29,11907,Iaçu,25736,25595,24607,-988
1973,BA,29,12004,Ibiassucê,10062,10908,10429,-479
1974,BA,29,12103,Ibicaraí,24272,24272,21665,-2607
1975,BA,29,12202,Ibicoara,17282,17099,20785,3686
1976,BA,29,12301,Ibicuí,15785,15552,13934,-1618
1977,BA,29,12400,Ibipeba,17008,16798,16603,-195
1978,BA,29,12509,Ibipitanga,14171,14171,13863,-308
1979,BA,29,12608,Ibiquera,4866,3949,3725,-224
1980,BA,29,12707,Ibirapitanga,22598,22618,25344,2726
1981,BA,29,12806,Ibirapuã,7956,7948,8896,948
1982,BA,29,12905,Ibirataia,18943,19168,18792,-376
1983,BA,29,13002,Ibitiara,15508,15392,14637,-755
1984,BA,29,13101,Ibititá,17840,17103,16969,-134
1985,BA,29,13200,Ibotirama,25424,25645,26309,664
1986,BA,29,13309,Ichu,5255,5957,6190,233
1987,BA,29,13408,Igaporã,15205,15229,15527,298
1988,BA,29,13457,Igrapiúna,13343,14270,13151,-1119
1989,BA,29,13507,Iguaí,25705,25928,21491,-4437
1990,BA,29,13606,Ilhéus,184236,182438,178649,-3789
1991,BA,29,13705,Inhambupe,36306,35176,33790,-1386
1992,BA,29,13804,Ipecaetá,15331,15487,13709,-1778
1993,BA,29,13903,Ipiaú,44390,44485,40706,-3779
1994,BA,29,14000,Ipirá,59343,59970,56876,-3094
1995,BA,29,14109,Ipupiara,9285,9229,9935,706
1996,BA,29,14208,Irajuba,7002,6946,6101,-845
1997,BA,29,14307,Iramaia,11990,11675,10752,-923
1998,BA,29,14406,Iraquara,22601,22170,23879,1709
1999,BA,29,14505,Irará,27466,27112,28043,931
2000,BA,29,14604,Irecê,66181,66117,74507,8390
2001,BA,29,14653,Itabela,28390,28391,28165,-226
2002,BA,29,14703,Itaberaba,61631,61681,65073,3392
2003,BA,29,14802,Itabuna,204667,204478,186708,-17770
2004,BA,29,14901,Itacaré,24318,23971,27704,3733
2005,BA,29,15007,Itaeté,14924,15200,13472,-1728
2006,BA,29,15106,Itagi,13051,13152,13803,651
2007,BA,29,15205,Itagibá,15193,15523,15310,-213
2008,BA,29,15304,Itagimirim,7110,7154,6347,-807
2009,BA,29,15353,Itaguaçu da Bahia,13209,13041,12311,-730
2010,BA,29,15403,Itaju do Colônia,7309,7376,6037,-1339
2011,BA,29,15502,Itajuípe,21081,20981,18781,-2200
2012,BA,29,15601,Itamaraju,63069,63513,59605,-3908
2013,BA,29,15700,Itamari,7903,8190,7051,-1139
2014,BA,29,15809,Itambé,23089,25450,24394,-1056
2015,BA,29,15908,Itanagra,7598,6352,5914,-438
2016,BA,29,16005,Itanhém,20216,19884,17813,-2071
